Building_Number,Hour,WeekDay,Quantity,Probability
E62,2,MON,,0
17,2,MON,,0
E39,2,MON,,0
13,2,MON,,0
32G,2,MON,,0
38,2,MON,,0
11,2,MON,,0
8,2,MON,,0
E52,2,MON,,0
35,2,MON,,0
24,2,MON,,0
37,2,MON,,0
54,2,MON,,0
14,2,MON,,0
16,2,MON,,0
46,2,MON,,0
32D,2,MON,,0
E40,2,MON,,0
N52,2,MON,,0
E15,2,MON,,0
59,2,MON,,0
E2,2,MON,,0
E23,2,MON,,0
W71,2,MON,,0
18,2,MON,,0
25,2,MON,,0
68,2,MON,,0
W35,2,MON,,0
14N,2,MON,,0
31,2,MON,,0
57,2,MON,,0
75,2,MON,,0
76,2,MON,,0
E53,2,MON,,0
E55,2,MON,,0
W15,2,MON,,0
W3,2,MON,,0
W59,2,MON,,0
14S,2,MON,,0
15,2,MON,,0
20,2,MON,,0
27,2,MON,,0
48,2,MON,,0
52,2,MON,,0
60,2,MON,,0
62,2,MON,,0
65,2,MON,,0
79,2,MON,,0
86,2,MON,,0
87,2,MON,,0
CAMBRIDGE CENTER,2,MON,,0
E1,2,MON,,0
E3,2,MON,,0
E35,2,MON,,0
E38,2,MON,,0
E45,2,MON,,0
E50,2,MON,,0
E66,2,MON,,0
N14,2,MON,,0
N53,2,MON,,0
NE47,2,MON,,0
NW35,2,MON,,0
W17,2,MON,,0
W2,2,MON,,0
W34,2,MON,,0
W40,2,MON,,0
W51,2,MON,,0
W6,2,MON,,0
W61,2,MON,,0
W79,2,MON,,0
32,3,MON,,0
W20,3,MON,,0
34,3,MON,,0
1,3,MON,,0
10,3,MON,1,0.00136612021857924
4,3,MON,,0
2,3,MON,,0
50,3,MON,,0
3,3,MON,,0
9,3,MON,,0
6,3,MON,,0
36,3,MON,,0
E51,3,MON,,0
5,3,MON,,0
66,3,MON,,0
W16,3,MON,,0
E18,3,MON,,0
26,3,MON,,0
56,3,MON,,0
E19,3,MON,,0
E14,3,MON,,0
33,3,MON,,0
E25,3,MON,,0
W11,3,MON,,0
14E,3,MON,,0
W31,3,MON,,0
7,3,MON,,0
E17,3,MON,,0
E62,3,MON,,0
17,3,MON,,0
E39,3,MON,,0
13,3,MON,,0
32G,3,MON,,0
38,3,MON,,0
11,3,MON,,0
8,3,MON,,0
E52,3,MON,,0
35,3,MON,,0
24,3,MON,,0
37,3,MON,,0
54,3,MON,,0
14,3,MON,,0
16,3,MON,,0
46,3,MON,,0
32D,3,MON,,0
E40,3,MON,,0
N52,3,MON,,0
E15,3,MON,,0
59,3,MON,,0
E2,3,MON,,0
E23,3,MON,,0
W71,3,MON,,0
18,3,MON,,0
25,3,MON,,0
68,3,MON,,0
W35,3,MON,,0
14N,3,MON,,0
31,3,MON,,0
57,3,MON,,0
75,3,MON,,0
76,3,MON,,0
E53,3,MON,,0
E55,3,MON,,0
W15,3,MON,,0
W3,3,MON,,0
W59,3,MON,,0
14S,3,MON,,0
15,3,MON,,0
20,3,MON,,0
27,3,MON,,0
48,3,MON,,0
52,3,MON,,0
60,3,MON,,0
62,3,MON,,0
65,3,MON,,0
79,3,MON,,0
86,3,MON,,0
87,3,MON,,0
CAMBRIDGE CENTER,3,MON,,0
E1,3,MON,,0
E3,3,MON,,0
E35,3,MON,,0
E38,3,MON,,0
E45,3,MON,,0
E50,3,MON,,0
E66,3,MON,,0
N14,3,MON,,0
N53,3,MON,,0
NE47,3,MON,,0
NW35,3,MON,,0
W17,3,MON,,0
W2,3,MON,,0
W34,3,MON,,0
W40,3,MON,,0
W51,3,MON,,0
W6,3,MON,,0
W61,3,MON,,0
W79,3,MON,,0
32,4,MON,,0
W20,4,MON,,0
34,4,MON,,0
1,4,MON,,0
10,4,MON,,0
4,4,MON,,0
2,4,MON,,0
50,4,MON,,0
3,4,MON,,0
9,4,MON,,0
6,4,MON,,0
36,4,MON,,0
E51,4,MON,,0
5,4,MON,,0
66,4,MON,,0
W16,4,MON,,0
E18,4,MON,,0
26,4,MON,1,0.00136612021857924
56,4,MON,,0
E19,4,MON,,0
E14,4,MON,,0
33,4,MON,,0
E25,4,MON,,0
W11,4,MON,,0
14E,4,MON,,0
W31,4,MON,,0
7,4,MON,,0
E17,4,MON,,0
E62,4,MON,,0
17,4,MON,,0
E39,4,MON,,0
13,4,MON,,0
32G,4,MON,,0
38,4,MON,,0
11,4,MON,,0
8,4,MON,,0
E52,4,MON,,0
35,4,MON,,0
24,4,MON,,0
37,4,MON,,0
54,4,MON,,0
14,4,MON,,0
16,4,MON,,0
46,4,MON,,0
32D,4,MON,,0
E40,4,MON,,0
N52,4,MON,,0
E15,4,MON,,0
59,4,MON,,0
E2,4,MON,,0
E23,4,MON,,0
W71,4,MON,,0
18,4,MON,,0
25,4,MON,,0
68,4,MON,,0
W35,4,MON,,0
14N,4,MON,,0
31,4,MON,,0
57,4,MON,,0
75,4,MON,,0
76,4,MON,,0
E53,4,MON,,0
E55,4,MON,,0
W15,4,MON,,0
W3,4,MON,,0
W59,4,MON,,0
14S,4,MON,,0
15,4,MON,,0
20,4,MON,,0
27,4,MON,,0
48,4,MON,,0
52,4,MON,,0
60,4,MON,,0
62,4,MON,,0
65,4,MON,,0
79,4,MON,,0
86,4,MON,,0
87,4,MON,,0
CAMBRIDGE CENTER,4,MON,,0
E1,4,MON,,0
E3,4,MON,,0
E35,4,MON,,0
E38,4,MON,,0
E45,4,MON,,0
E50,4,MON,,0
E66,4,MON,,0
N14,4,MON,,0
N53,4,MON,,0
NE47,4,MON,,0
NW35,4,MON,,0
W17,4,MON,,0
W2,4,MON,,0
W34,4,MON,,0
W40,4,MON,,0
W51,4,MON,,0
W6,4,MON,,0
W61,4,MON,,0
W79,4,MON,,0
32,5,MON,1,0.00136612021857924
W20,5,MON,,0
34,5,MON,,0
1,5,MON,,0
10,5,MON,,0
4,5,MON,,0
2,5,MON,,0
50,5,MON,,0
3,5,MON,,0
9,5,MON,,0
6,5,MON,,0
36,5,MON,,0
E51,5,MON,,0
5,5,MON,,0
66,5,MON,,0
W16,5,MON,,0
E18,5,MON,,0
26,5,MON,1,0.00136612021857924
56,5,MON,,0
E19,5,MON,,0
E14,5,MON,,0
33,5,MON,,0
E25,5,MON,,0
W11,5,MON,,0
14E,5,MON,,0
W31,5,MON,,0
7,5,MON,,0
E17,5,MON,,0
E62,5,MON,,0
17,5,MON,,0
E39,5,MON,,0
13,5,MON,,0
32G,5,MON,,0
38,5,MON,,0
11,5,MON,,0
8,5,MON,,0
E52,5,MON,,0
35,5,MON,,0
24,5,MON,,0
37,5,MON,,0
54,5,MON,,0
14,5,MON,,0
16,5,MON,,0
46,5,MON,,0
32D,5,MON,,0
E40,5,MON,,0
N52,5,MON,,0
E15,5,MON,,0
59,5,MON,,0
E2,5,MON,,0
E23,5,MON,,0
W71,5,MON,,0
18,5,MON,,0
25,5,MON,,0
68,5,MON,,0
W35,5,MON,,0
14N,5,MON,,0
31,5,MON,,0
57,5,MON,,0
75,5,MON,,0
76,5,MON,,0
E53,5,MON,,0
E55,5,MON,,0
W15,5,MON,,0
W3,5,MON,,0
W59,5,MON,,0
14S,5,MON,,0
15,5,MON,,0
20,5,MON,,0
27,5,MON,,0
48,5,MON,,0
52,5,MON,,0
60,5,MON,,0
62,5,MON,,0
65,5,MON,,0
79,5,MON,,0
86,5,MON,,0
87,5,MON,,0
CAMBRIDGE CENTER,5,MON,,0
E1,5,MON,,0
E3,5,MON,,0
E35,5,MON,,0
E38,5,MON,,0
E45,5,MON,,0
E50,5,MON,,0
E66,5,MON,,0
N14,5,MON,,0
N53,5,MON,,0
NE47,5,MON,,0
NW35,5,MON,,0
W17,5,MON,,0
W2,5,MON,,0
W34,5,MON,,0
W40,5,MON,,0
W51,5,MON,,0
W6,5,MON,,0
W61,5,MON,,0
W79,5,MON,,0
32,6,MON,,0
W20,6,MON,,0
34,6,MON,,0
1,6,MON,,0
10,6,MON,,0
4,6,MON,,0
2,6,MON,,0
50,6,MON,,0
3,6,MON,,0
9,6,MON,,0
6,6,MON,,0
36,6,MON,,0
E51,6,MON,,0
5,6,MON,,0
66,6,MON,,0
W16,6,MON,,0
E18,6,MON,,0
26,6,MON,,0
56,6,MON,,0
E19,6,MON,,0
E14,6,MON,,0
33,6,MON,,0
E25,6,MON,,0
W11,6,MON,,0
14E,6,MON,,0
W31,6,MON,,0
7,6,MON,,0
E17,6,MON,,0
E62,6,MON,,0
17,6,MON,,0
E39,6,MON,,0
13,6,MON,,0
32G,6,MON,,0
38,6,MON,,0
11,6,MON,,0
8,6,MON,,0
E52,6,MON,,0
35,6,MON,,0
24,6,MON,,0
37,6,MON,,0
54,6,MON,,0
14,6,MON,,0
16,6,MON,,0
46,6,MON,,0
32D,6,MON,,0
E40,6,MON,,0
N52,6,MON,,0
E15,6,MON,,0
59,6,MON,,0
E2,6,MON,,0
E23,6,MON,,0
W71,6,MON,,0
18,6,MON,,0
25,6,MON,,0
68,6,MON,,0
W35,6,MON,,0
14N,6,MON,,0
31,6,MON,,0
57,6,MON,,0
75,6,MON,,0
76,6,MON,,0
E53,6,MON,,0
E55,6,MON,,0
W15,6,MON,,0
W3,6,MON,,0
W59,6,MON,,0
14S,6,MON,,0
15,6,MON,,0
20,6,MON,,0
27,6,MON,,0
48,6,MON,,0
52,6,MON,,0
60,6,MON,,0
62,6,MON,,0
65,6,MON,,0
79,6,MON,,0
86,6,MON,,0
87,6,MON,,0
CAMBRIDGE CENTER,6,MON,,0
E1,6,MON,,0
E3,6,MON,,0
E35,6,MON,,0
E38,6,MON,,0
E45,6,MON,,0
E50,6,MON,,0
E66,6,MON,,0
N14,6,MON,,0
N53,6,MON,,0
NE47,6,MON,,0
NW35,6,MON,,0
W17,6,MON,,0
W2,6,MON,,0
W34,6,MON,,0
W40,6,MON,,0
W51,6,MON,,0
W6,6,MON,,0
W61,6,MON,,0
W79,6,MON,,0
32,7,MON,1,0.00136612021857924
W20,7,MON,,0
34,7,MON,,0
1,7,MON,,0
10,7,MON,,0
4,7,MON,,0
2,7,MON,,0
50,7,MON,,0
3,7,MON,,0
9,7,MON,,0
6,7,MON,,0
36,7,MON,,0
E51,7,MON,,0
5,7,MON,,0
66,7,MON,,0
W16,7,MON,,0
E18,7,MON,,0
26,7,MON,,0
56,7,MON,,0
E19,7,MON,,0
E14,7,MON,,0
33,7,MON,,0
E25,7,MON,,0
W11,7,MON,,0
14E,7,MON,,0
W31,7,MON,,0
7,7,MON,,0
E17,7,MON,,0
E62,7,MON,,0
17,7,MON,,0
E39,7,MON,,0
13,7,MON,,0
32G,7,MON,,0
38,7,MON,,0
11,7,MON,,0
8,7,MON,,0
E52,7,MON,,0
35,7,MON,,0
24,7,MON,,0
37,7,MON,,0
54,7,MON,,0
14,7,MON,,0
16,7,MON,,0
46,7,MON,,0
32D,7,MON,,0
E40,7,MON,,0
N52,7,MON,,0
E15,7,MON,,0
59,7,MON,,0
E2,7,MON,,0
E23,7,MON,,0
W71,7,MON,,0
18,7,MON,,0
25,7,MON,,0
68,7,MON,,0
W35,7,MON,,0
14N,7,MON,,0
31,7,MON,,0
57,7,MON,,0
75,7,MON,,0
76,7,MON,,0
E53,7,MON,,0
E55,7,MON,,0
W15,7,MON,,0
W3,7,MON,,0
W59,7,MON,,0
14S,7,MON,,0
15,7,MON,,0
20,7,MON,,0
27,7,MON,,0
48,7,MON,,0
52,7,MON,,0
60,7,MON,,0
62,7,MON,,0
65,7,MON,,0
79,7,MON,,0
86,7,MON,,0
87,7,MON,,0
CAMBRIDGE CENTER,7,MON,,0
E1,7,MON,,0
E3,7,MON,,0
E35,7,MON,,0
E38,7,MON,,0
E45,7,MON,,0
E50,7,MON,,0
E66,7,MON,,0
N14,7,MON,,0
N53,7,MON,,0
NE47,7,MON,,0
NW35,7,MON,,0
W17,7,MON,,0
W2,7,MON,,0
W34,7,MON,,0
W40,7,MON,,0
W51,7,MON,,0
W6,7,MON,,0
W61,7,MON,,0
W79,7,MON,,0
32,8,MON,,0
W20,8,MON,,0
34,8,MON,,0
1,8,MON,,0
10,8,MON,,0
4,8,MON,,0
2,8,MON,,0
50,8,MON,,0
3,8,MON,,0
9,8,MON,,0
6,8,MON,,0
36,8,MON,,0
E51,8,MON,,0
5,8,MON,,0
66,8,MON,,0
W16,8,MON,,0
E18,8,MON,,0
26,8,MON,,0
56,8,MON,,0
E19,8,MON,,0
E14,8,MON,,0
33,8,MON,,0
E25,8,MON,,0
W11,8,MON,,0
14E,8,MON,,0
W31,8,MON,,0
7,8,MON,,0
E17,8,MON,,0
E62,8,MON,,0
17,8,MON,,0
E39,8,MON,,0
13,8,MON,,0
32G,8,MON,,0
38,8,MON,,0
11,8,MON,,0
8,8,MON,,0
E52,8,MON,,0
35,8,MON,,0
24,8,MON,,0
37,8,MON,,0
54,8,MON,,0
14,8,MON,,0
16,8,MON,,0
46,8,MON,,0
32D,8,MON,,0
E40,8,MON,,0
N52,8,MON,,0
E15,8,MON,,0
59,8,MON,,0
E2,8,MON,,0
E23,8,MON,,0
W71,8,MON,,0
18,8,MON,,0
25,8,MON,,0
68,8,MON,,0
W35,8,MON,,0
14N,8,MON,,0
31,8,MON,,0
57,8,MON,,0
75,8,MON,,0
76,8,MON,,0
E53,8,MON,,0
E55,8,MON,,0
W15,8,MON,,0
W3,8,MON,,0
W59,8,MON,,0
14S,8,MON,,0
15,8,MON,,0
20,8,MON,,0
27,8,MON,,0
48,8,MON,,0
52,8,MON,,0
60,8,MON,,0
62,8,MON,,0
65,8,MON,,0
79,8,MON,,0
86,8,MON,,0
87,8,MON,,0
CAMBRIDGE CENTER,8,MON,,0
E1,8,MON,,0
E3,8,MON,,0
E35,8,MON,,0
E38,8,MON,,0
E45,8,MON,,0
E50,8,MON,,0
E66,8,MON,,0
N14,8,MON,,0
N53,8,MON,,0
NE47,8,MON,,0
NW35,8,MON,,0
W17,8,MON,,0
W2,8,MON,,0
W34,8,MON,,0
W40,8,MON,,0
W51,8,MON,,0
W6,8,MON,,0
W61,8,MON,,0
W79,8,MON,,0
32,9,MON,1,0.00136612021857924
W20,9,MON,,0
34,9,MON,,0
1,9,MON,,0
10,9,MON,,0
4,9,MON,,0
2,9,MON,1,0.00136612021857924
50,9,MON,,0
3,9,MON,,0
9,9,MON,1,0.00136612021857924
6,9,MON,,0
36,9,MON,,0
E51,9,MON,,0
5,9,MON,,0
66,9,MON,,0
W16,9,MON,,0
E18,9,MON,,0
26,9,MON,,0
56,9,MON,,0
E19,9,MON,,0
E14,9,MON,,0
33,9,MON,,0
E25,9,MON,,0
W11,9,MON,,0
14E,9,MON,,0
W31,9,MON,,0
7,9,MON,,0
E17,9,MON,,0
E62,9,MON,,0
17,9,MON,,0
E39,9,MON,,0
13,9,MON,,0
32G,9,MON,,0
38,9,MON,,0
11,9,MON,,0
8,9,MON,,0
E52,9,MON,,0
35,9,MON,,0
24,9,MON,,0
37,9,MON,,0
54,9,MON,,0
14,9,MON,,0
16,9,MON,,0
46,9,MON,,0
32D,9,MON,,0
E40,9,MON,,0
N52,9,MON,,0
E15,9,MON,,0
59,9,MON,,0
E2,9,MON,,0
E23,9,MON,,0
W71,9,MON,,0
18,9,MON,,0
25,9,MON,,0
68,9,MON,,0
W35,9,MON,,0
14N,9,MON,,0
31,9,MON,,0
57,9,MON,,0
75,9,MON,,0
76,9,MON,,0
E53,9,MON,,0
E55,9,MON,,0
W15,9,MON,,0
W3,9,MON,,0
W59,9,MON,,0
14S,9,MON,,0
15,9,MON,,0
20,9,MON,,0
27,9,MON,,0
48,9,MON,,0
52,9,MON,,0
60,9,MON,,0
62,9,MON,,0
65,9,MON,,0
79,9,MON,,0
86,9,MON,,0
87,9,MON,,0
CAMBRIDGE CENTER,9,MON,,0
E1,9,MON,,0
E3,9,MON,,0
E35,9,MON,,0
E38,9,MON,,0
E45,9,MON,,0
E50,9,MON,,0
E66,9,MON,,0
N14,9,MON,,0
N53,9,MON,,0
NE47,9,MON,,0
NW35,9,MON,,0
W17,9,MON,,0
W2,9,MON,,0
W34,9,MON,,0
W40,9,MON,,0
W51,9,MON,,0
W6,9,MON,,0
W61,9,MON,,0
W79,9,MON,,0
32,10,MON,2,0.00273224043715847
W20,10,MON,,0
34,10,MON,,0
1,10,MON,,0
10,10,MON,,0
4,10,MON,1,0.00136612021857924
2,10,MON,2,0.00273224043715847
50,10,MON,,0
3,10,MON,,0
9,10,MON,,0
6,10,MON,,0
36,10,MON,,0
E51,10,MON,,0
5,10,MON,,0
66,10,MON,,0
W16,10,MON,,0
E18,10,MON,,0
26,10,MON,,0
56,10,MON,,0
E19,10,MON,,0
E14,10,MON,,0
33,10,MON,,0
E25,10,MON,,0
W11,10,MON,,0
14E,10,MON,,0
W31,10,MON,,0
7,10,MON,,0
E17,10,MON,,0
E62,10,MON,,0
17,10,MON,,0
E39,10,MON,,0
13,10,MON,,0
32G,10,MON,,0
38,10,MON,,0
11,10,MON,,0
8,10,MON,,0
E52,10,MON,,0
35,10,MON,,0
24,10,MON,,0
37,10,MON,,0
54,10,MON,,0
14,10,MON,,0
16,10,MON,,0
46,10,MON,,0
32D,10,MON,,0
E40,10,MON,,0
N52,10,MON,,0
E15,10,MON,,0
59,10,MON,,0
E2,10,MON,,0
E23,10,MON,,0
W71,10,MON,,0
18,10,MON,,0
25,10,MON,,0
68,10,MON,,0
W35,10,MON,,0
14N,10,MON,,0
31,10,MON,,0
57,10,MON,,0
75,10,MON,,0
76,10,MON,,0
E53,10,MON,,0
E55,10,MON,,0
W15,10,MON,,0
W3,10,MON,,0
W59,10,MON,,0
14S,10,MON,,0
15,10,MON,,0
20,10,MON,,0
27,10,MON,,0
48,10,MON,,0
52,10,MON,,0
60,10,MON,,0
62,10,MON,,0
65,10,MON,,0
79,10,MON,,0
86,10,MON,,0
87,10,MON,,0
CAMBRIDGE CENTER,10,MON,,0
E1,10,MON,,0
E3,10,MON,,0
E35,10,MON,,0
E38,10,MON,,0
E45,10,MON,,0
E50,10,MON,,0
E66,10,MON,,0
N14,10,MON,,0
N53,10,MON,,0
NE47,10,MON,,0
NW35,10,MON,,0
W17,10,MON,,0
W2,10,MON,,0
W34,10,MON,,0
W40,10,MON,,0
W51,10,MON,,0
W6,10,MON,,0
W61,10,MON,,0
W79,10,MON,,0
32,11,MON,3,0.00409836065573771
W20,11,MON,,0
34,11,MON,,0
1,11,MON,,0
10,11,MON,1,0.00136612021857924
4,11,MON,,0
2,11,MON,,0
50,11,MON,,0
3,11,MON,,0
9,11,MON,,0
6,11,MON,,0
36,11,MON,,0
E51,11,MON,,0
5,11,MON,,0
66,11,MON,,0
W16,11,MON,,0
E18,11,MON,,0
26,11,MON,,0
56,11,MON,,0
E19,11,MON,,0
E14,11,MON,,0
33,11,MON,,0
E25,11,MON,,0
W11,11,MON,,0
14E,11,MON,,0
W31,11,MON,,0
7,11,MON,,0
E17,11,MON,,0
E62,11,MON,,0
17,11,MON,,0
E39,11,MON,,0
13,11,MON,,0
32G,11,MON,,0
38,11,MON,,0
11,11,MON,,0
8,11,MON,,0
E52,11,MON,,0
35,11,MON,,0
24,11,MON,,0
37,11,MON,,0
54,11,MON,,0
14,11,MON,,0
16,11,MON,,0
46,11,MON,,0
32D,11,MON,,0
E40,11,MON,,0
N52,11,MON,,0
E15,11,MON,,0
59,11,MON,,0
E2,11,MON,,0
E23,11,MON,,0
W71,11,MON,,0
18,11,MON,,0
25,11,MON,,0
68,11,MON,,0
W35,11,MON,,0
14N,11,MON,,0
31,11,MON,,0
57,11,MON,,0
75,11,MON,,0
76,11,MON,,0
E53,11,MON,,0
E55,11,MON,,0
W15,11,MON,,0
W3,11,MON,,0
W59,11,MON,,0
14S,11,MON,,0
15,11,MON,,0
20,11,MON,,0
27,11,MON,,0
48,11,MON,,0
52,11,MON,,0
60,11,MON,,0
62,11,MON,,0
65,11,MON,,0
79,11,MON,,0
86,11,MON,,0
87,11,MON,,0
CAMBRIDGE CENTER,11,MON,,0
E1,11,MON,,0
E3,11,MON,,0
E35,11,MON,,0
E38,11,MON,,0
E45,11,MON,,0
E50,11,MON,,0
E66,11,MON,,0
N14,11,MON,,0
N53,11,MON,,0
NE47,11,MON,,0
NW35,11,MON,,0
W17,11,MON,,0
W2,11,MON,,0
W34,11,MON,,0
W40,11,MON,,0
W51,11,MON,,0
W6,11,MON,,0
W61,11,MON,,0
W79,11,MON,,0
32,12,MON,4,0.00546448087431694
W20,12,MON,,0
34,12,MON,,0
1,12,MON,,0
10,12,MON,1,0.00136612021857924
4,12,MON,,0
2,12,MON,,0
50,12,MON,,0
3,12,MON,,0
9,12,MON,,0
6,12,MON,,0
36,12,MON,,0
E51,12,MON,,0
5,12,MON,,0
66,12,MON,,0
W16,12,MON,,0
E18,12,MON,,0
26,12,MON,,0
56,12,MON,,0
E19,12,MON,,0
E14,12,MON,,0
33,12,MON,,0
E25,12,MON,,0
W11,12,MON,,0
14E,12,MON,,0
W31,12,MON,,0
7,12,MON,,0
E17,12,MON,,0
E62,12,MON,,0
17,12,MON,,0
E39,12,MON,,0
13,12,MON,,0
32G,12,MON,,0
38,12,MON,,0
11,12,MON,,0
8,12,MON,,0
E52,12,MON,,0
35,12,MON,,0
24,12,MON,,0
37,12,MON,,0
54,12,MON,1,0.00136612021857924
14,12,MON,,0
16,12,MON,,0
46,12,MON,,0
32D,12,MON,,0
E40,12,MON,,0
N52,12,MON,,0
E15,12,MON,,0
59,12,MON,,0
E2,12,MON,,0
E23,12,MON,,0
W71,12,MON,,0
18,12,MON,,0
25,12,MON,,0
68,12,MON,,0
W35,12,MON,,0
14N,12,MON,,0
31,12,MON,,0
57,12,MON,,0
75,12,MON,,0
76,12,MON,,0
E53,12,MON,,0
E55,12,MON,,0
W15,12,MON,,0
W3,12,MON,,0
W59,12,MON,,0
14S,12,MON,,0
15,12,MON,,0
20,12,MON,,0
27,12,MON,,0
48,12,MON,,0
52,12,MON,,0
60,12,MON,,0
62,12,MON,,0
65,12,MON,,0
79,12,MON,,0
86,12,MON,,0
87,12,MON,,0
CAMBRIDGE CENTER,12,MON,,0
E1,12,MON,,0
E3,12,MON,,0
E35,12,MON,,0
E38,12,MON,,0
E45,12,MON,,0
E50,12,MON,,0
E66,12,MON,,0
N14,12,MON,,0
N53,12,MON,,0
NE47,12,MON,,0
NW35,12,MON,,0
W17,12,MON,,0
W2,12,MON,,0
W34,12,MON,,0
W40,12,MON,,0
W51,12,MON,,0
W6,12,MON,,0
W61,12,MON,,0
W79,12,MON,,0
32,13,MON,17,0.023224043715847
W20,13,MON,2,0.00273224043715847
34,13,MON,,0
1,13,MON,1,0.00136612021857924
10,13,MON,1,0.00136612021857924
4,13,MON,,0
2,13,MON,,0
50,13,MON,,0
3,13,MON,1,0.00136612021857924
9,13,MON,,0
6,13,MON,1,0.00136612021857924
36,13,MON,,0
E51,13,MON,,0
5,13,MON,,0
66,13,MON,,0
W16,13,MON,,0
E18,13,MON,,0
26,13,MON,,0
56,13,MON,,0
E19,13,MON,,0
E14,13,MON,,0
33,13,MON,,0
E25,13,MON,,0
W11,13,MON,3,0.00409836065573771
14E,13,MON,,0
W31,13,MON,,0
7,13,MON,,0
E17,13,MON,,0
E62,13,MON,,0
17,13,MON,,0
E39,13,MON,,0
13,13,MON,,0
32G,13,MON,,0
38,13,MON,,0
11,13,MON,,0
8,13,MON,,0
E52,13,MON,,0
35,13,MON,,0
24,13,MON,,0
37,13,MON,1,0.00136612021857924
54,13,MON,,0
14,13,MON,,0
16,13,MON,,0
46,13,MON,,0
32D,13,MON,,0
E40,13,MON,,0
N52,13,MON,,0
E15,13,MON,,0
59,13,MON,,0
E2,13,MON,,0
E23,13,MON,,0
W71,13,MON,,0
18,13,MON,,0
25,13,MON,,0
68,13,MON,,0
W35,13,MON,,0
14N,13,MON,,0
31,13,MON,,0
57,13,MON,,0
75,13,MON,,0
76,13,MON,,0
E53,13,MON,,0
E55,13,MON,,0
W15,13,MON,,0
W3,13,MON,,0
W59,13,MON,,0
14S,13,MON,,0
15,13,MON,,0
20,13,MON,,0
27,13,MON,,0
48,13,MON,,0
52,13,MON,,0
60,13,MON,,0
62,13,MON,,0
65,13,MON,,0
79,13,MON,,0
86,13,MON,,0
87,13,MON,,0
CAMBRIDGE CENTER,13,MON,,0
E1,13,MON,,0
E3,13,MON,,0
E35,13,MON,,0
E38,13,MON,,0
E45,13,MON,,0
E50,13,MON,,0
E66,13,MON,,0
N14,13,MON,,0
N53,13,MON,,0
NE47,13,MON,,0
NW35,13,MON,,0
W17,13,MON,,0
W2,13,MON,,0
W34,13,MON,,0
W40,13,MON,,0
W51,13,MON,,0
W6,13,MON,,0
W61,13,MON,,0
W79,13,MON,,0
32,14,MON,74,0.101092896174863
W20,14,MON,1,0.00136612021857924
34,14,MON,2,0.00273224043715847
1,14,MON,3,0.00409836065573771
10,14,MON,2,0.00273224043715847
4,14,MON,,0
2,14,MON,1,0.00136612021857924
50,14,MON,,0
3,14,MON,,0
